12921, 909, 953
12922, 917, 955
12923, 952, 987
12924, 940, 981
12925, 894, 930
12926, 912, 944
12927, 900, 948
12928, 908, 945
12929, 898, 932
12930, 933, 969
12931, 944, 986
12932, 922, 966
12933, 898, 942
12934, 890, 940
12935, 895, 934
12936, 882, 932
12937, 896, 933
12938, 912, 945
12939, 911, 939
12940, 925, 966
12941, 915, 952
12942, 934, 947
12943, 921, 969
12944, 936, 983
12945, 950, 978
12946, 919, 965
12947, 941, 975
12948, 953, 984
12949, 910, 947
12950, 928, 964
12951, 951, 988
12952, 907, 944
12953, 900, 944
12954, 968, 984
12955, 938, 978
12956, 911, 958
12957, 944, 992
12958, 925, 954
12959, 884, 922
12960, 895, 933
12961, 906, 943
12962, 933, 972
12963, 945, 967
12964, 928, 941
12965, 908, 940
12966, 905, 941
12967, 880, 906
12968, 913, 959
12969, 937, 962
12970, 935, 962
12971, 887, 918
12972, 891, 922
12973, 889, 929
12974, 868, 909
12975, 909, 952
12976, 919, 959
12977, 931, 962
12978, 899, 939
12979, 938, 966
12980, 948, 973
12981, 897, 936
12982, 925, 954
12983, 957, 984
12984, 931, 977
12985, 913, 956
12986, 916, 940
12987, 919, 943
12988, 906, 943
12989, 891, 929
12990, 913, 955
12991, 913, 950
12992, 907, 939
12993, 909, 943
12994, 912, 955
12995, 925, 981
12996, 898, 936
12997, 921, 956
12998, 923, 950
12999, 923, 970
13000, 924, 949
13001, 925, 964
13002, 939, 977
13003, 909, 946
13004, 951, 984
13005, 930, 967
13006, 896, 949
13007, 885, 929
13008, 892, 937
13009, 938, 970
13010, 906, 937
13011, 914, 952
13012, 907, 936
13013, 911, 950
13014, 876, 916
13015, 867, 912
13016, 931, 988
13017, 894, 933
13018, 894, 930
13019, 872, 904
13020, 878, 922
13021, 866, 901
13022, 879, 918
13023, 932, 977
13024, 940, 960
13025, 935, 962
13026, 916, 954
13027, 934, 974
13028, 908, 929
13029, 884, 925
13030, 951, 992
13031, 943, 985
13032, 945, 981
13033, 952, 972
13034, 960, 999
13035, 934, 960
13036, 911, 955
13037, 934, 969
13038, 917, 947
13039, 927, 973
13040, 937, 973
13041, 916, 962
13042, 913, 960
13043, 885, 923
13044, 933, 959
13045, 899, 928
13046, 913, 955
13047, 920, 957
13048, 919, 961
13049, 927, 962
13050, 899, 946
13051, 936, 955
13052, 895, 935
13053, 904, 944
13054, 887, 927
13055, 903, 932
13056, 928, 951
13057, 901, 937
13058, 956, 971
13059, 907, 952
13060, 905, 934
13061, 905, 936
13062, 935, 975
13063, 918, 959
13064, 898, 932
13065, 900, 936
13066, 889, 923
13067, 887, 924
13068, 896, 923
13069, 899, 943
13070, 912, 943
13071, 894, 930
13072, 892, 930
13073, 880, 902
13074, 880, 913
13075, 901, 925
13076, 913, 952
13077, 909, 951
13078, 936, 973
13079, 930, 971
13080, 887, 921
13081, 912, 938
13082, 931, 954
13083, 927, 969
13084, 912, 955
13085, 930, 953
13086, 897, 941
13087, 905, 941
13088, 904, 944
13089, 927, 951
13090, 918, 943
13091, 942, 963
13092, 895, 923
13093, 897, 940
13094, 912, 946
13095, 906, 936
13096, 940, 957
13097, 903, 932
13098, 920, 950
13099, 917, 946
13100, 936, 980
13101, 940, 970
13102, 951, 1000
13103, 913, 955
13104, 915, 949
13105, 925, 960
13106, 901, 927
13107, 910, 956
13108, 915, 950
13109, 904, 950
13110, 886, 926
13111, 871, 905
13112, 885, 922
13113, 908, 944
13114, 904, 940
13115, 941, 975
13116, 931, 985
13117, 925, 974
13118, 912, 958
13119, 916, 981
13120, 928, 936
13121, 941, 956
13122, 927, 991
13123, 909, 977
13124, 933, 959
13125, 924, 937
13126, 880, 918
13127, 931, 947
13128, 886, 937
13129, 935, 917
13130, 912, 917
13131, 932, 984
13132, 887, 1000
13133, 930, 940
13134, 888, 921
13135, 908, 930
13136, 904, 939
13137, 888, 940
13138, 925, 936
13139, 907, 929
13140, 876, 935
13141, 883, 975
13142, 881, 916
13143, 891, 962
13144, 879, 927
13145, 913, 965
13146, 925, 937
13147, 947, 937
13148, 913, 970
13149, 919, 927
13150, 899, 955
13151, 880, 927
13152, 935, 982
13153, 893, 950
13154, 928, 938
13155, 918, 947
13156, 930, 979
13157, 935, 983
13158, 934, 987
13159, 912, 971
13160, 903, 962
13161, 927, 964
13162, 889, 935
13163, 910, 964
13164, 946, 978
13165, 915, 940
13166, 925, 974
13167, 897, 936
13168, 926, 932
13169, 892, 968
13170, 924, 1007
13171, 905, 918
13172, 903, 949
13173, 905, 938
13174, 911, 974
13175, 881, 924
13176, 896, 943
13177, 851, 934
13178, 863, 934
13179, 910, 946
13180, 958, 959
13181, 930, 940
13182, 905, 939
13183, 927, 943
13184, 900, 946
13185, 920, 953
13186, 900, 940
13187, 920, 950
13188, 902, 949
13189, 878, 919
13190, 905, 925
13191, 914, 943
13192, 896, 953
13193, 885, 922
13194, 929, 960
13195, 914, 963
13196, 888, 927
13197, 951, 985
13198, 902, 924
13199, 875, 928
13200, 875, 924
13201, 926, 926
13202, 892, 938
13203, 908, 932
13204, 891, 920
13205, 915, 907
13206, 907, 981
13207, 890, 956
13208, 919, 959
13209, 912, 930
13210, 913, 934
13211, 897, 930
13212, 891, 922
13213, 891, 946
13214, 915, 957
13215, 902, 930
13216, 898, 952
13217, 940, 982
13218, 913, 972
13219, 945, 976
13220, 930, 930
13221, 919, 939
13222, 921, 955
13223, 914, 922
13224, 921, 960
13225, 906, 930
13226, 930, 941
13227, 877, 940
13228, 896, 917
13229, 898, 924
13230, 892, 922
13231, 903, 938
13232, 883, 928
13233, 889, 895
13234, 882, 911
13235, 915, 943
13236, 893, 921
13237, 901, 921
13238, 900, 941
13239, 904, 926
13240, 944, 939
13241, 948, 965
13242, 934, 979
13243, 941, 975
13244, 941, 949
13245, 952, 960
13246, 921, 979
13247, 961, 983
13248, 915, 965
13249, 926, 933
13250, 919, 973
13251, 902, 932
13252, 887, 915
13253, 919, 965
13254, 897, 949
13255, 895, 933
13256, 942, 962
13257, 930, 981
13258, 905, 944
13259, 908, 935
13260, 891, 915
13261, 893, 953
13262, 931, 948
13263, 966, 994
13264, 953, 1001
13265, 924, 957
13266, 898, 920
13267, 893, 953
13268, 924, 964
13269, 929, 948
13270, 903, 926
13271, 903, 936
13272, 913, 989
13273, 909, 933
13274, 933, 969
13275, 933, 979
13276, 913, 950
13277, 885, 951
13278, 912, 950
13279, 963, 950
13280, 920, 963
13281, 951, 991
13282, 928, 952
13283, 877, 910
13284, 892, 942
13285, 908, 925
13286, 922, 973
13287, 950, 966
13288, 944, 985
13289, 932, 960
13290, 899, 942
13291, 900, 946
13292, 892, 904
13293, 877, 932
13294, 910, 930
13295, 917, 948
13296, 926, 945
13297, 934, 957
13298, 917, 943
13299, 910, 951
13300, 895, 949
13301, 954, 971
13302, 956, 1011
13303, 945, 958
13304, 915, 975
13305, 894, 934
13306, 914, 972
13307, 943, 966
13308, 918, 967
13309, 925, 975
13310, 914, 942
13311, 871, 912
13312, 887, 921
13313, 891, 933
13314, 910, 935
13315, 893, 936
13316, 901, 939
13317, 881, 924
13318, 893, 922
13319, 906, 940
13320, 903, 935
13321, 900, 930
13322, 879, 927
13323, 907, 939
13324, 890, 924
13325, 917, 965
13326, 941, 958
13327, 915, 960
13328, 919, 953
13329, 926, 968
13330, 906, 929
13331, 943, 978
13332, 943, 968
13333, 949, 979
13334, 907, 947
13335, 911, 949
13336, 902, 944
13337, 888, 914
13338, 910, 951
13339, 930, 951
13340, 914, 935
13341, 929, 958
13342, 908, 940
13343, 903, 939
13344, 915, 953
13345, 939, 989
13346, 906, 944
13347, 930, 966
13348, 890, 921
13349, 922, 966
13350, 934, 970
13351, 919, 942
13352, 926, 971
13353, 917, 957
13354, 927, 960
13355, 904, 938
13356, 892, 932
13357, 907, 951
13358, 925, 974
13359, 893, 926
13360, 901, 950
13361, 907, 944
13362, 903, 934
13363, 927, 948
13364, 897, 933
13365, 929, 973
13366, 908, 950
13367, 915, 954
13368, 917, 939
13369, 929, 958
13370, 907, 961
13371, 890, 925
13372, 893, 933
13373, 906, 942
13374, 901, 933
13375, 917, 965
13376, 908, 958
13377, 903, 943
13378, 918, 956
13379, 933, 959
13380, 932, 970
13381, 926, 958
13382, 946, 982
13383, 939, 967
13384, 892, 917
13385, 885, 931
13386, 888, 924
13387, 913, 951
13388, 936, 960
13389, 908, 937
13390, 892, 925
13391, 891, 919
13392, 889, 922
13393, 895, 928
13394, 926, 962
13395, 937, 965
13396, 927, 961
13397, 921, 955
13398, 904, 932
13399, 891, 928
13400, 923, 968
13401, 948, 994
13402, 964, 1000
13403, 927, 975
13404, 910, 957
13405, 890, 927
13406, 887, 922
13407, 907, 943
13408, 897, 936
13409, 893, 925
13410, 889, 922
13411, 903, 935
13412, 904, 941
13413, 878, 913
13414, 889, 922
13415, 922, 969
13416, 932, 967
13417, 908, 942
13418, 915, 951
13419, 910, 933
13420, 914, 936
13421, 904, 942
13422, 895, 932
13423, 921, 956
13424, 928, 962
13425, 917, 969
13426, 967, 988
13427, 921, 961
13428, 924, 967
13429, 905, 929
13430, 902, 932
13431, 933, 969
13432, 936, 973
13433, 897, 932
13434, 927, 966
13435, 957, 978
13436, 896, 935
13437, 924, 960
13438, 901, 933
13439, 871, 911
13440, 901, 949
13441, 908, 939
13442, 911, 950
13443, 924, 957
13444, 900, 928
13445, 895, 927
13446, 881, 914
13447, 899, 937
13448, 913, 955
13449, 974, 1011
13450, 937, 974
13451, 915, 946
13452, 883, 930
13453, 903, 930
13454, 895, 931
13455, 894, 935
13456, 921, 950
13457, 910, 944
13458, 909, 941
13459, 898, 938
13460, 929, 950
13461, 913, 949
13462, 925, 959
13463, 920, 942
13464, 927, 957
13465, 910, 936
13466, 912, 945
13467, 919, 942
13468, 903, 942
13469, 922, 955
13470, 882, 911
13471, 878, 918
13472, 926, 971
13473, 927, 955
13474, 901, 937
13475, 901, 933
13476, 876, 913
13477, 901, 939
13478, 887, 918
13479, 884, 915
13480, 923, 943
13481, 921, 942
13482, 929, 968
13483, 900, 940
13484, 891, 917
13485, 901, 941
13486, 906, 940
13487, 918, 945
13488, 929, 970
13489, 925, 944
13490, 907, 925
13491, 918, 966
13492, 906, 949
13493, 954, 974
13494, 939, 979
13495, 923, 964
13496, 924, 953
13497, 914, 954
13498, 903, 941
13499, 913, 940
13500, 913, 957
13501, 903, 941
13502, 898, 936
13503, 898, 933
13504, 895, 940
13505, 916, 938
13506, 910, 930
13507, 904, 927
13508, 903, 931
13509, 898, 930
13510, 896, 930
13511, 918, 953
13512, 907, 926
13513, 882, 918
13514, 910, 952
13515, 913, 946
13516, 915, 945
13517, 913, 959
13518, 907, 954
13519, 918, 951
13520, 907, 956
13521, 929, 949
13522, 912, 957
13523, 901, 955
13524, 907, 933
13525, 920, 945
13526, 893, 935
13527, 920, 942
13528, 898, 935
13529, 871, 915
13530, 915, 927
13531, 891, 957
13532, 919, 941
13533, 925, 950
13534, 947, 1008
13535, 913, 979
13536, 877, 1017
13537, 998, 863
13538, 919, 930
13539, 903, 942
13540, 992, 897
13541, 865, 1008
13542, 915, 975
13543, 941, 942
13544, 848, 926
13545, 1016, 969
13546, 862, 920
13547, 853, 1002
13548, 837, 912
13549, 868, 930
13550, 949, 859
13551, 908, 1051
13552, 944, 936
13553, 931, 951
13554, 921, 899
13555, 881, 945
13556, 914, 930
13557, 956, 1004
13558, 893, 957
13559, 879, 934
13560, 965, 932
13561, 881, 941
13562, 893, 972
13563, 849, 997
13564, 937, 981
13565, 951, 974
13566, 893, 949
13567, 902, 918
13568, 888, 991
13569, 872, 895
13570, 869, 978
13571, 930, 975
13572, 888, 996
13573, 925, 961
13574, 897, 1004
13575, 901, 965
13576, 887, 928
13577, 898, 934
13578, 924, 942
13579, 860, 959
13580, 955, 936
13581, 853, 967
13582, 849, 898
13583, 968, 967
13584, 836, 1020
13585, 947, 1019
13586, 1027, 941
13587, 984, 969
13588, 974, 962
13589, 993, 981
13590, 922, 973
13591, 955, 1061
13592, 935, 995
13593, 955, 996
13594, 956, 948
13595, 888, 1041
13596, 933, 880
13597, 926, 959
13598, 841, 961
13599, 945, 987
13600, 879, 940
13601, 893, 997
13602, 956, 937
13603, 1008, 989
13604, 923, 932
13605, 916, 1010
13606, 956, 991
13607, 931, 989
13608, 891, 940
13609, 878, 883
13610, 866, 926
13611, 881, 978
13612, 929, 961
13613, 861, 978
13614, 896, 952
13615, 896, 941
13616, 878, 911
13617, 892, 917
13618, 933, 932
13619, 887, 918
13620, 852, 906
13621, 842, 882
13622, 889, 931
13623, 942, 981
13624, 897, 938
13625, 840, 897
13626, 934, 965
13627, 893, 973
13628, 947, 964
13629, 929, 947
13630, 933, 935
13631, 889, 905
13632, 908, 935
13633, 843, 938
13634, 898, 910
13635, 873, 892
13636, 880, 902
13637, 864, 863
13638, 834, 876
13639, 837, 856
13640, 856, 883
13641, 820, 880
13642, 861, 874
13643, 872, 915
13644, 876, 940
13645, 910, 957
13646, 873, 908
13647, 915, 937
13648, 925, 977
13649, 912, 973
13650, 935, 1015
13651, 968, 994
13652, 860, 923
13653, 923, 965
13654, 954, 935
13655, 969, 971
13656, 918, 1001
13657, 946, 984
13658, 910, 917
13659, 865, 930
13660, 941, 978
13661, 882, 919
13662, 969, 942
13663, 891, 994
13664, 971, 975
13665, 980, 1016
13666, 967, 996
13667, 930, 1025
13668, 933, 968
13669, 931, 981
13670, 956, 970
13671, 922, 1018
13672, 931, 969
13673, 943, 1026
13674, 925, 996
13675, 912, 966
13676, 906, 954
13677, 943, 946
13678, 893, 915
13679, 935, 974
13680, 890, 933
13681, 891, 930
13682, 884, 927
13683, 879, 907
13684, 879, 934
13685, 857, 916
13686, 923, 963
13687, 883, 936
13688, 949, 990
13689, 933, 976
13690, 883, 947
13691, 884, 928
13692, 901, 927
13693, 926, 973
13694, 907, 944
13695, 911, 924
13696, 891, 935
13697, 930, 912
13698, 895, 931
13699, 890, 897
13700, 930, 923
13701, 914, 904
13702, 890, 985
13703, 878, 927
13704, 853, 863
13705, 870, 947
13706, 869, 937
13707, 842, 930
13708, 893, 898
13709, 920, 923
13710, 952, 957
13711, 933, 945
13712, 922, 958
13713, 912, 991
13714, 939, 986
13715, 964, 983
13716, 884, 942
13717, 911, 930
13718, 917, 965
13719, 944, 947
13720, 923, 945
13721, 960, 977
13722, 930, 1000
13723, 942, 949
13724, 922, 977
13725, 951, 990
13726, 943, 964
13727, 996, 995
13728, 994, 1006
13729, 964, 982
13730, 927, 978
13731, 935, 972
13732, 915, 967
13733, 940, 1004
13734, 932, 956
13735, 898, 938
13736, 901, 941
13737, 914, 941
13738, 934, 959
13739, 867, 928
13740, 883, 909
13741, 894, 960
13742, 889, 944
13743, 927, 938
13744, 891, 917
13745, 932, 950
13746, 884, 940
13747, 905, 952
13748, 943, 968
13749, 966, 990
13750, 951, 947
13751, 950, 993
13752, 887, 929
13753, 882, 927
13754, 866, 906
13755, 889, 947
13756, 871, 909
13757, 871, 903
13758, 878, 900
13759, 885, 905
13760, 863, 903
13761, 848, 902
13762, 902, 935
13763, 882, 919
13764, 885, 942
13765, 870, 890
13766, 895, 944
13767, 892, 915
13768, 918, 962
13769, 907, 932
13770, 955, 991
13771, 944, 966
13772, 941, 1002
13773, 927, 961
13774, 933, 978
13775, 940, 966
13776, 932, 961
13777, 917, 936
13778, 883, 927
13779, 929, 951
13780, 909, 940
13781, 937, 961
13782, 932, 959
13783, 948, 995
13784, 905, 927
13785, 913, 959
13786, 899, 942
13787, 914, 987
13788, 929, 967
13789, 959, 982
13790, 905, 936
13791, 909, 950
13792, 895, 923
13793, 918, 939
13794, 912, 941
13795, 895, 942
13796, 910, 942
13797, 924, 981
13798, 921, 962
13799, 902, 943
13800, 893, 939
13801, 931, 948
13802, 932, 974
13803, 896, 939
13804, 969, 1014
13805, 907, 948
13806, 914, 952
13807, 883, 903
13808, 910, 967
13809, 907, 954
13810, 944, 984
13811, 890, 903
13812, 888, 933
13813, 865, 905
13814, 859, 891
13815, 834, 876
13816, 844, 889
13817, 864, 897
13818, 867, 899
13819, 878, 903
13820, 869, 905
13821, 920, 926
13822, 874, 894
13823, 890, 925
13824, 868, 896
13825, 897, 922
13826, 902, 920
13827, 905, 943
13828, 909, 936
13829, 892, 929
13830, 881, 919
13831, 892, 933
13832, 895, 912
13833, 941, 952
13834, 932, 965
13835, 919, 955
13836, 953, 968
13837, 908, 944
13838, 915, 957
13839, 905, 943
13840, 931, 975
13841, 937, 957
13842, 974, 1002
13843, 962, 976
13844, 965, 992
13845, 933, 968
13846, 935, 966
13847, 931, 979
13848, 938, 971
13849, 937, 973
13850, 949, 984
13851, 927, 956
13852, 922, 957
13853, 945, 976
13854, 894, 938
13855, 907, 950
13856, 903, 940
13857, 910, 946
13858, 867, 904
13859, 892, 936
13860, 881, 907
13861, 900, 951
13862, 874, 911
13863, 883, 923
13864, 905, 937
13865, 933, 961
13866, 885, 912
13867, 897, 932
13868, 892, 926
13869, 892, 923
13870, 905, 935
13871, 887, 925
13872, 911, 948
13873, 917, 928
13874, 887, 909
13875, 877, 896
13876, 913, 953
13877, 926, 950
13878, 944, 991
13879, 896, 919
13880, 894, 939
13881, 903, 940
13882, 907, 939
13883, 879, 906
13884, 927, 930
13885, 933, 960
13886, 930, 977
13887, 895, 929
13888, 884, 918
13889, 896, 925
13890, 922, 941
13891, 919, 936
13892, 898, 908
13893, 898, 953
13894, 897, 929
13895, 903, 944
13896, 912, 934
13897, 907, 946
13898, 965, 982
13899, 944, 973
13900, 950, 964
13901, 941, 960
13902, 930, 968
13903, 987, 1009
13904, 956, 995
13905, 941, 975
13906, 955, 994
13907, 943, 971
13908, 924, 966
13909, 915, 938
13910, 921, 957
13911, 929, 963
13912, 945, 966
13913, 913, 949
13914, 901, 937
13915, 909, 940
13916, 884, 945
13917, 878, 930
13918, 909, 941
13919, 910, 943
13920, 912, 947
13921, 887, 924
13922, 867, 901
13923, 886, 928
13924, 904, 933
13925, 893, 939
13926, 915, 947
13927, 887, 933
13928, 913, 948
13929, 878, 911
13930, 878, 910
13931, 867, 896
13932, 889, 914
13933, 895, 916
13934, 900, 923
13935, 881, 908
13936, 917, 961
13937, 935, 946
13938, 898, 933
13939, 884, 905
13940, 914, 948
13941, 922, 940
13942, 920, 973
13943, 921, 945
13944, 945, 979
13945, 953, 973
